customerid,first_name,last_name,name,description,email,phone_number,address_line1,address_line2,city,state,country,zone,Territory,zip_code,is_active
688,Vikas,Yadav,Vikas Yadav,Customer description 688,customer0688@example.com,9100000688,Address Line1 688,Address Line2 688,Noida,Telangana,India,,West,100688,TRUE
689,Priya,Chauhan,Priya Chauhan,Customer description 689,customer0689@example.com,9100000689,Address Line1 689,Address Line2 689,Gurgaon,Rajasthan,India,,Central,100689,FALSE
690,Suman,Sharma,Suman Sharma,Customer description 690,customer0690@example.com,9100000690,Address Line1 690,Address Line2 690,Delhi,MP,India,,North,100690,TRUE
691,Arjun,Verma,Arjun Verma,Customer description 691,customer0691@example.com,9100000691,Address Line1 691,Address Line2 691,Mumbai,UP,India,,South,100691,FALSE
692,Riya,Singh,Riya Singh,Customer description 692,customer0692@example.com,9100000692,Address Line1 692,Address Line2 692,Pune,Haryana,India,,East,100692,TRUE
693,Manish,Gupta,Manish Gupta,Customer description 693,customer0693@example.com,9100000693,Address Line1 693,Address Line2 693,Bangalore,Delhi,India,,West,100693,FALSE
694,Nikhil,Patel,Nikhil Patel,Customer description 694,customer0694@example.com,9100000694,Address Line1 694,Address Line2 694,Chennai,Maharashtra,India,,Central,100694,TRUE
695,Kavita,Mehta,Kavita Mehta,Customer description 695,customer0695@example.com,9100000695,Address Line1 695,Address Line2 695,Hyderabad,Karnataka,India,,North,100695,FALSE
696,Deepak,Kumar,Deepak Kumar,Customer description 696,customer0696@example.com,9100000696,Address Line1 696,Address Line2 696,Jaipur,Tamil Nadu,India,,South,100696,TRUE
697,Simran,Joshi,Simran Joshi,Customer description 697,customer0697@example.com,9100000697,Address Line1 697,Address Line2 697,Indore,Telangana,India,,East,100697,FALSE
698,Gaurav,Yadav,Gaurav Yadav,Customer description 698,customer0698@example.com,9100000698,Address Line1 698,Address Line2 698,Noida,Rajasthan,India,,West,100698,TRUE
699,Isha,Chauhan,Isha Chauhan,Customer description 699,customer0699@example.com,9100000699,Address Line1 699,Address Line2 699,Gurgaon,MP,India,,Central,100699,FALSE
700,Amit,Sharma,Amit Sharma,Customer description 700,customer0700@example.com,9100000700,Address Line1 700,Address Line2 700,Delhi,UP,India,,North,100700,TRUE
701,Rahul,Verma,Rahul Verma,Customer description 701,customer0701@example.com,9100000701,Address Line1 701,Address Line2 701,Mumbai,Haryana,India,,South,100701,FALSE
702,Neha,Singh,Neha Singh,Customer description 702,customer0702@example.com,9100000702,Address Line1 702,Address Line2 702,Pune,Delhi,India,,East,100702,TRUE
703,Poonam,Gupta,Poonam Gupta,Customer description 703,customer0703@example.com,9100000703,Address Line1 703,Address Line2 703,Bangalore,Maharashtra,India,,West,100703,FALSE
704,Anita,Patel,Anita Patel,Customer description 704,customer0704@example.com,9100000704,Address Line1 704,Address Line2 704,Chennai,Karnataka,India,,Central,100704,TRUE
705,Rohit,Mehta,Rohit Mehta,Customer description 705,customer0705@example.com,9100000705,Address Line1 705,Address Line2 705,Hyderabad,Tamil Nadu,India,,North,100705,FALSE
706,Kiran,Kumar,Kiran Kumar,Customer description 706,customer0706@example.com,9100000706,Address Line1 706,Address Line2 706,Jaipur,Telangana,India,,South,100706,TRUE
707,Sneha,Joshi,Sneha Joshi,Customer description 707,customer0707@example.com,9100000707,Address Line1 707,Address Line2 707,Indore,Rajasthan,India,,East,100707,FALSE
708,Vikas,Yadav,Vikas Yadav,Customer description 708,customer0708@example.com,9100000708,Address Line1 708,Address Line2 708,Noida,MP,India,,West,100708,TRUE
709,Priya,Chauhan,Priya Chauhan,Customer description 709,customer0709@example.com,9100000709,Address Line1 709,Address Line2 709,Gurgaon,UP,India,,Central,100709,FALSE
710,Suman,Sharma,Suman Sharma,Customer description 710,customer0710@example.com,9100000710,Address Line1 710,Address Line2 710,Delhi,Haryana,India,,North,100710,TRUE
711,Arjun,Verma,Arjun Verma,Customer description 711,customer0711@example.com,9100000711,Address Line1 711,Address Line2 711,Mumbai,Delhi,India,,South,100711,FALSE
712,Riya,Singh,Riya Singh,Customer description 712,customer0712@example.com,9100000712,Address Line1 712,Address Line2 712,Pune,Maharashtra,India,,East,100712,TRUE
713,Manish,Gupta,Manish Gupta,Customer description 713,customer0713@example.com,9100000713,Address Line1 713,Address Line2 713,Bangalore,Karnataka,India,,West,100713,FALSE
714,Nikhil,Patel,Nikhil Patel,Customer description 714,customer0714@example.com,9100000714,Address Line1 714,Address Line2 714,Chennai,Tamil Nadu,India,,Central,100714,TRUE
715,Kavita,Mehta,Kavita Mehta,Customer description 715,customer0715@example.com,9100000715,Address Line1 715,Address Line2 715,Hyderabad,Telangana,India,,North,100715,FALSE
716,Deepak,Kumar,Deepak Kumar,Customer description 716,customer0716@example.com,9100000716,Address Line1 716,Address Line2 716,Jaipur,Rajasthan,India,,South,100716,TRUE
717,Simran,Joshi,Simran Joshi,Customer description 717,customer0717@example.com,9100000717,Address Line1 717,Address Line2 717,Indore,MP,India,,East,100717,FALSE
718,Gaurav,Yadav,Gaurav Yadav,Customer description 718,customer0718@example.com,9100000718,Address Line1 718,Address Line2 718,Noida,UP,India,,West,100718,TRUE
719,Isha,Chauhan,Isha Chauhan,Customer description 719,customer0719@example.com,9100000719,Address Line1 719,Address Line2 719,Gurgaon,Haryana,India,,Central,100719,FALSE
720,Amit,Sharma,Amit Sharma,Customer description 720,customer0720@example.com,9100000720,Address Line1 720,Address Line2 720,Delhi,Delhi,India,,North,100720,TRUE
721,Rahul,Verma,Rahul Verma,Customer description 721,customer0721@example.com,9100000721,Address Line1 721,Address Line2 721,Mumbai,Maharashtra,India,,South,100721,FALSE
722,Neha,Singh,Neha Singh,Customer description 722,customer0722@example.com,9100000722,Address Line1 722,Address Line2 722,Pune,Karnataka,India,,East,100722,TRUE
723,Poonam,Gupta,Poonam Gupta,Customer description 723,customer0723@example.com,9100000723,Address Line1 723,Address Line2 723,Bangalore,Tamil Nadu,India,,West,100723,FALSE
724,Anita,Patel,Anita Patel,Customer description 724,customer0724@example.com,9100000724,Address Line1 724,Address Line2 724,Chennai,Telangana,India,,Central,100724,TRUE
725,Rohit,Mehta,Rohit Mehta,Customer description 725,customer0725@example.com,9100000725,Address Line1 725,Address Line2 725,Hyderabad,Rajasthan,India,,North,100725,FALSE
726,Kiran,Kumar,Kiran Kumar,Customer description 726,customer0726@example.com,9100000726,Address Line1 726,Address Line2 726,Jaipur,MP,India,,South,100726,TRUE
727,Sneha,Joshi,Sneha Joshi,Customer description 727,customer0727@example.com,9100000727,Address Line1 727,Address Line2 727,Indore,UP,India,,East,100727,FALSE
728,Vikas,Yadav,Vikas Yadav,Customer description 728,customer0728@example.com,9100000728,Address Line1 728,Address Line2 728,Noida,Haryana,India,,West,100728,TRUE
729,Priya,Chauhan,Priya Chauhan,Customer description 729,customer0729@example.com,9100000729,Address Line1 729,Address Line2 729,Gurgaon,Delhi,India,,Central,100729,FALSE
730,Suman,Sharma,Suman Sharma,Customer description 730,customer0730@example.com,9100000730,Address Line1 730,Address Line2 730,Delhi,Maharashtra,India,,North,100730,TRUE
731,Arjun,Verma,Arjun Verma,Customer description 731,customer0731@example.com,9100000731,Address Line1 731,Address Line2 731,Mumbai,Karnataka,India,,South,100731,FALSE
732,Riya,Singh,Riya Singh,Customer description 732,customer0732@example.com,9100000732,Address Line1 732,Address Line2 732,Pune,Tamil Nadu,India,,East,100732,TRUE
733,Manish,Gupta,Manish Gupta,Customer description 733,customer0733@example.com,9100000733,Address Line1 733,Address Line2 733,Bangalore,Telangana,India,,West,100733,FALSE
734,Nikhil,Patel,Nikhil Patel,Customer description 734,customer0734@example.com,9100000734,Address Line1 734,Address Line2 734,Chennai,Rajasthan,India,,Central,100734,TRUE
735,Kavita,Mehta,Kavita Mehta,Customer description 735,customer0735@example.com,9100000735,Address Line1 735,Address Line2 735,Hyderabad,MP,India,,North,100735,FALSE
736,Deepak,Kumar,Deepak Kumar,Customer description 736,customer0736@example.com,9100000736,Address Line1 736,Address Line2 736,Jaipur,UP,India,,South,100736,TRUE
737,Simran,Joshi,Simran Joshi,Customer description 737,customer0737@example.com,9100000737,Address Line1 737,Address Line2 737,Indore,Haryana,India,,East,100737,FALSE
738,Gaurav,Yadav,Gaurav Yadav,Customer description 738,customer0738@example.com,9100000738,Address Line1 738,Address Line2 738,Noida,Delhi,India,,West,100738,TRUE
739,Isha,Chauhan,Isha Chauhan,Customer description 739,customer0739@example.com,9100000739,Address Line1 739,Address Line2 739,Gurgaon,Maharashtra,India,,Central,100739,FALSE
740,Amit,Sharma,Amit Sharma,Customer description 740,customer0740@example.com,9100000740,Address Line1 740,Address Line2 740,Delhi,Karnataka,India,,North,100740,TRUE
741,Rahul,Verma,Rahul Verma,Customer description 741,customer0741@example.com,9100000741,Address Line1 741,Address Line2 741,Mumbai,Tamil Nadu,India,,South,100741,FALSE
742,Neha,Singh,Neha Singh,Customer description 742,customer0742@example.com,9100000742,Address Line1 742,Address Line2 742,Pune,Telangana,India,,East,100742,TRUE
743,Poonam,Gupta,Poonam Gupta,Customer description 743,customer0743@example.com,9100000743,Address Line1 743,Address Line2 743,Bangalore,Rajasthan,India,,West,100743,FALSE
744,Anita,Patel,Anita Patel,Customer description 744,customer0744@example.com,9100000744,Address Line1 744,Address Line2 744,Chennai,MP,India,,Central,100744,TRUE
745,Rohit,Mehta,Rohit Mehta,Customer description 745,customer0745@example.com,9100000745,Address Line1 745,Address Line2 745,Hyderabad,UP,India,,North,100745,FALSE
746,Kiran,Kumar,Kiran Kumar,Customer description 746,customer0746@example.com,9100000746,Address Line1 746,Address Line2 746,Jaipur,Haryana,India,,South,100746,TRUE
747,Sneha,Joshi,Sneha Joshi,Customer description 747,customer0747@example.com,9100000747,Address Line1 747,Address Line2 747,Indore,Delhi,India,,East,100747,FALSE
748,Vikas,Yadav,Vikas Yadav,Customer description 748,customer0748@example.com,9100000748,Address Line1 748,Address Line2 748,Noida,Maharashtra,India,,West,100748,TRUE
749,Priya,Chauhan,Priya Chauhan,Customer description 749,customer0749@example.com,9100000749,Address Line1 749,Address Line2 749,Gurgaon,Karnataka,India,,Central,100749,FALSE
750,Suman,Sharma,Suman Sharma,Customer description 750,customer0750@example.com,9100000750,Address Line1 750,Address Line2 750,Delhi,Tamil Nadu,India,,North,100750,TRUE
751,Arjun,Verma,Arjun Verma,Customer description 751,customer0751@example.com,9100000751,Address Line1 751,Address Line2 751,Mumbai,Telangana,India,,South,100751,FALSE
752,Riya,Singh,Riya Singh,Customer description 752,customer0752@example.com,9100000752,Address Line1 752,Address Line2 752,Pune,Rajasthan,India,,East,100752,TRUE
753,Manish,Gupta,Manish Gupta,Customer description 753,customer0753@example.com,9100000753,Address Line1 753,Address Line2 753,Bangalore,MP,India,,West,100753,FALSE
754,Nikhil,Patel,Nikhil Patel,Customer description 754,customer0754@example.com,9100000754,Address Line1 754,Address Line2 754,Chennai,UP,India,,Central,100754,TRUE
755,Kavita,Mehta,Kavita Mehta,Customer description 755,customer0755@example.com,9100000755,Address Line1 755,Address Line2 755,Hyderabad,Haryana,India,,North,100755,FALSE
756,Deepak,Kumar,Deepak Kumar,Customer description 756,customer0756@example.com,9100000756,Address Line1 756,Address Line2 756,Jaipur,Delhi,India,,South,100756,TRUE
757,Simran,Joshi,Simran Joshi,Customer description 757,customer0757@example.com,9100000757,Address Line1 757,Address Line2 757,Indore,Maharashtra,India,,East,100757,FALSE
758,Gaurav,Yadav,Gaurav Yadav,Customer description 758,customer0758@example.com,9100000758,Address Line1 758,Address Line2 758,Noida,Karnataka,India,,West,100758,TRUE
759,Isha,Chauhan,Isha Chauhan,Customer description 759,customer0759@example.com,9100000759,Address Line1 759,Address Line2 759,Gurgaon,Tamil Nadu,India,,Central,100759,FALSE
760,Amit,Sharma,Amit Sharma,Customer description 760,customer0760@example.com,9100000760,Address Line1 760,Address Line2 760,Delhi,Telangana,India,,North,100760,TRUE
761,Rahul,Verma,Rahul Verma,Customer description 761,customer0761@example.com,9100000761,Address Line1 761,Address Line2 761,Mumbai,Rajasthan,India,,South,100761,FALSE
762,Neha,Singh,Neha Singh,Customer description 762,customer0762@example.com,9100000762,Address Line1 762,Address Line2 762,Pune,MP,India,,East,100762,TRUE
763,Poonam,Gupta,Poonam Gupta,Customer description 763,customer0763@example.com,9100000763,Address Line1 763,Address Line2 763,Bangalore,UP,India,,West,100763,FALSE
764,Anita,Patel,Anita Patel,Customer description 764,customer0764@example.com,9100000764,Address Line1 764,Address Line2 764,Chennai,Haryana,India,,Central,100764,TRUE
765,Rohit,Mehta,Rohit Mehta,Customer description 765,customer0765@example.com,9100000765,Address Line1 765,Address Line2 765,Hyderabad,Delhi,India,,North,100765,FALSE
766,Kiran,Kumar,Kiran Kumar,Customer description 766,customer0766@example.com,9100000766,Address Line1 766,Address Line2 766,Jaipur,Maharashtra,India,,South,100766,TRUE
767,Sneha,Joshi,Sneha Joshi,Customer description 767,customer0767@example.com,9100000767,Address Line1 767,Address Line2 767,Indore,Karnataka,India,,East,100767,FALSE
768,Vikas,Yadav,Vikas Yadav,Customer description 768,customer0768@example.com,9100000768,Address Line1 768,Address Line2 768,Noida,Tamil Nadu,India,,West,100768,TRUE
769,Priya,Chauhan,Priya Chauhan,Customer description 769,customer0769@example.com,9100000769,Address Line1 769,Address Line2 769,Gurgaon,Telangana,India,,Central,100769,FALSE
770,Suman,Sharma,Suman Sharma,Customer description 770,customer0770@example.com,9100000770,Address Line1 770,Address Line2 770,Delhi,Rajasthan,India,,North,100770,TRUE
771,Arjun,Verma,Arjun Verma,Customer description 771,customer0771@example.com,9100000771,Address Line1 771,Address Line2 771,Mumbai,MP,India,,South,100771,FALSE
772,Riya,Singh,Riya Singh,Customer description 772,customer0772@example.com,9100000772,Address Line1 772,Address Line2 772,Pune,UP,India,,East,100772,TRUE
773,Manish,Gupta,Manish Gupta,Customer description 773,customer0773@example.com,9100000773,Address Line1 773,Address Line2 773,Bangalore,Haryana,India,,West,100773,FALSE
774,Nikhil,Patel,Nikhil Patel,Customer description 774,customer0774@example.com,9100000774,Address Line1 774,Address Line2 774,Chennai,Delhi,India,,Central,100774,TRUE
775,Kavita,Mehta,Kavita Mehta,Customer description 775,customer0775@example.com,9100000775,Address Line1 775,Address Line2 775,Hyderabad,Maharashtra,India,,North,100775,FALSE
776,Deepak,Kumar,Deepak Kumar,Customer description 776,customer0776@example.com,9100000776,Address Line1 776,Address Line2 776,Jaipur,Karnataka,India,,South,100776,TRUE
777,Simran,Joshi,Simran Joshi,Customer description 777,customer0777@example.com,9100000777,Address Line1 777,Address Line2 777,Indore,Tamil Nadu,India,,East,100777,FALSE
778,Gaurav,Yadav,Gaurav Yadav,Customer description 778,customer0778@example.com,9100000778,Address Line1 778,Address Line2 778,Noida,Telangana,India,,West,100778,TRUE
779,Isha,Chauhan,Isha Chauhan,Customer description 779,customer0779@example.com,9100000779,Address Line1 779,Address Line2 779,Gurgaon,Rajasthan,India,,Central,100779,FALSE
780,Amit,Sharma,Amit Sharma,Customer description 780,customer0780@example.com,9100000780,Address Line1 780,Address Line2 780,Delhi,MP,India,,North,100780,TRUE
781,Rahul,Verma,Rahul Verma,Customer description 781,customer0781@example.com,9100000781,Address Line1 781,Address Line2 781,Mumbai,UP,India,,South,100781,FALSE
782,Neha,Singh,Neha Singh,Customer description 782,customer0782@example.com,9100000782,Address Line1 782,Address Line2 782,Pune,Haryana,India,,East,100782,TRUE
783,Poonam,Gupta,Poonam Gupta,Customer description 783,customer0783@example.com,9100000783,Address Line1 783,Address Line2 783,Bangalore,Delhi,India,,West,100783,FALSE
784,Anita,Patel,Anita Patel,Customer description 784,customer0784@example.com,9100000784,Address Line1 784,Address Line2 784,Chennai,Maharashtra,India,,Central,100784,TRUE
785,Rohit,Mehta,Rohit Mehta,Customer description 785,customer0785@example.com,9100000785,Address Line1 785,Address Line2 785,Hyderabad,Karnataka,India,,North,100785,FALSE
786,Kiran,Kumar,Kiran Kumar,Customer description 786,customer0786@example.com,9100000786,Address Line1 786,Address Line2 786,Jaipur,Tamil Nadu,India,,South,100786,TRUE
787,Sneha,Joshi,Sneha Joshi,Customer description 787,customer0787@example.com,9100000787,Address Line1 787,Address Line2 787,Indore,Telangana,India,,East,100787,FALSE
788,Vikas,Yadav,Vikas Yadav,Customer description 788,customer0788@example.com,9100000788,Address Line1 788,Address Line2 788,Noida,Rajasthan,India,,West,100788,TRUE
789,Priya,Chauhan,Priya Chauhan,Customer description 789,customer0789@example.com,9100000789,Address Line1 789,Address Line2 789,Gurgaon,MP,India,,Central,100789,FALSE
790,Suman,Sharma,Suman Sharma,Customer description 790,customer0790@example.com,9100000790,Address Line1 790,Address Line2 790,Delhi,UP,India,,North,100790,TRUE
791,Arjun,Verma,Arjun Verma,Customer description 791,customer0791@example.com,9100000791,Address Line1 791,Address Line2 791,Mumbai,Haryana,India,,South,100791,FALSE
792,Riya,Singh,Riya Singh,Customer description 792,customer0792@example.com,9100000792,Address Line1 792,Address Line2 792,Pune,Delhi,India,,East,100792,TRUE
793,Manish,Gupta,Manish Gupta,Customer description 793,customer0793@example.com,9100000793,Address Line1 793,Address Line2 793,Bangalore,Maharashtra,India,,West,100793,FALSE
794,Nikhil,Patel,Nikhil Patel,Customer description 794,customer0794@example.com,9100000794,Address Line1 794,Address Line2 794,Chennai,Karnataka,India,,Central,100794,TRUE
795,Kavita,Mehta,Kavita Mehta,Customer description 795,customer0795@example.com,9100000795,Address Line1 795,Address Line2 795,Hyderabad,Tamil Nadu,India,,North,100795,FALSE
796,Deepak,Kumar,Deepak Kumar,Customer description 796,customer0796@example.com,9100000796,Address Line1 796,Address Line2 796,Jaipur,Telangana,India,,South,100796,TRUE
797,Simran,Joshi,Simran Joshi,Customer description 797,customer0797@example.com,9100000797,Address Line1 797,Address Line2 797,Indore,Rajasthan,India,,East,100797,FALSE
798,Gaurav,Yadav,Gaurav Yadav,Customer description 798,customer0798@example.com,9100000798,Address Line1 798,Address Line2 798,Noida,MP,India,,West,100798,TRUE
799,Isha,Chauhan,Isha Chauhan,Customer description 799,customer0799@example.com,9100000799,Address Line1 799,Address Line2 799,Gurgaon,UP,India,,Central,100799,FALSE
800,Amit,Sharma,Amit Sharma,Customer description 800,customer0800@example.com,9100000800,Address Line1 800,Address Line2 800,Delhi,Haryana,India,,North,100800,TRUE
801,Rahul,Verma,Rahul Verma,Customer description 801,customer0801@example.com,9100000801,Address Line1 801,Address Line2 801,Mumbai,Delhi,India,,South,100801,FALSE
802,Neha,Singh,Neha Singh,Customer description 802,customer0802@example.com,9100000802,Address Line1 802,Address Line2 802,Pune,Maharashtra,India,,East,100802,TRUE
803,Poonam,Gupta,Poonam Gupta,Customer description 803,customer0803@example.com,9100000803,Address Line1 803,Address Line2 803,Bangalore,Karnataka,India,,West,100803,FALSE
804,Anita,Patel,Anita Patel,Customer description 804,customer0804@example.com,9100000804,Address Line1 804,Address Line2 804,Chennai,Tamil Nadu,India,,Central,100804,TRUE
805,Rohit,Mehta,Rohit Mehta,Customer description 805,customer0805@example.com,9100000805,Address Line1 805,Address Line2 805,Hyderabad,Telangana,India,,North,100805,FALSE
806,Kiran,Kumar,Kiran Kumar,Customer description 806,customer0806@example.com,9100000806,Address Line1 806,Address Line2 806,Jaipur,Rajasthan,India,,South,100806,TRUE
807,Sneha,Joshi,Sneha Joshi,Customer description 807,customer0807@example.com,9100000807,Address Line1 807,Address Line2 807,Indore,MP,India,,East,100807,FALSE
808,Vikas,Yadav,Vikas Yadav,Customer description 808,customer0808@example.com,9100000808,Address Line1 808,Address Line2 808,Noida,UP,India,,West,100808,TRUE
809,Priya,Chauhan,Priya Chauhan,Customer description 809,customer0809@example.com,9100000809,Address Line1 809,Address Line2 809,Gurgaon,Haryana,India,,Central,100809,FALSE
810,Suman,Sharma,Suman Sharma,Customer description 810,customer0810@example.com,9100000810,Address Line1 810,Address Line2 810,Delhi,Delhi,India,,North,100810,TRUE
811,Arjun,Verma,Arjun Verma,Customer description 811,customer0811@example.com,9100000811,Address Line1 811,Address Line2 811,Mumbai,Maharashtra,India,,South,100811,FALSE
812,Riya,Singh,Riya Singh,Customer description 812,customer0812@example.com,9100000812,Address Line1 812,Address Line2 812,Pune,Karnataka,India,,East,100812,TRUE
813,Manish,Gupta,Manish Gupta,Customer description 813,customer0813@example.com,9100000813,Address Line1 813,Address Line2 813,Bangalore,Tamil Nadu,India,,West,100813,FALSE
814,Nikhil,Patel,Nikhil Patel,Customer description 814,customer0814@example.com,9100000814,Address Line1 814,Address Line2 814,Chennai,Telangana,India,,Central,100814,TRUE
815,Kavita,Mehta,Kavita Mehta,Customer description 815,customer0815@example.com,9100000815,Address Line1 815,Address Line2 815,Hyderabad,Rajasthan,India,,North,100815,FALSE
816,Deepak,Kumar,Deepak Kumar,Customer description 816,customer0816@example.com,9100000816,Address Line1 816,Address Line2 816,Jaipur,MP,India,,South,100816,TRUE
817,Simran,Joshi,Simran Joshi,Customer description 817,customer0817@example.com,9100000817,Address Line1 817,Address Line2 817,Indore,UP,India,,East,100817,FALSE
818,Gaurav,Yadav,Gaurav Yadav,Customer description 818,customer0818@example.com,9100000818,Address Line1 818,Address Line2 818,Noida,Haryana,India,,West,100818,TRUE
819,Isha,Chauhan,Isha Chauhan,Customer description 819,customer0819@example.com,9100000819,Address Line1 819,Address Line2 819,Gurgaon,Delhi,India,,Central,100819,FALSE
820,Amit,Sharma,Amit Sharma,Customer description 820,customer0820@example.com,9100000820,Address Line1 820,Address Line2 820,Delhi,Maharashtra,India,,North,100820,TRUE
821,Rahul,Verma,Rahul Verma,Customer description 821,customer0821@example.com,9100000821,Address Line1 821,Address Line2 821,Mumbai,Karnataka,India,,South,100821,FALSE
822,Neha,Singh,Neha Singh,Customer description 822,customer0822@example.com,9100000822,Address Line1 822,Address Line2 822,Pune,Tamil Nadu,India,,East,100822,TRUE
823,Poonam,Gupta,Poonam Gupta,Customer description 823,customer0823@example.com,9100000823,Address Line1 823,Address Line2 823,Bangalore,Telangana,India,,West,100823,FALSE
824,Anita,Patel,Anita Patel,Customer description 824,customer0824@example.com,9100000824,Address Line1 824,Address Line2 824,Chennai,Rajasthan,India,,Central,100824,TRUE
825,Rohit,Mehta,Rohit Mehta,Customer description 825,customer0825@example.com,9100000825,Address Line1 825,Address Line2 825,Hyderabad,MP,India,,North,100825,FALSE
826,Kiran,Kumar,Kiran Kumar,Customer description 826,customer0826@example.com,9100000826,Address Line1 826,Address Line2 826,Jaipur,UP,India,,South,100826,TRUE
827,Sneha,Joshi,Sneha Joshi,Customer description 827,customer0827@example.com,9100000827,Address Line1 827,Address Line2 827,Indore,Haryana,India,,East,100827,FALSE
828,Vikas,Yadav,Vikas Yadav,Customer description 828,customer0828@example.com,9100000828,Address Line1 828,Address Line2 828,Noida,Delhi,India,,West,100828,TRUE
829,Priya,Chauhan,Priya Chauhan,Customer description 829,customer0829@example.com,9100000829,Address Line1 829,Address Line2 829,Gurgaon,Maharashtra,India,,Central,100829,FALSE
830,Suman,Sharma,Suman Sharma,Customer description 830,customer0830@example.com,9100000830,Address Line1 830,Address Line2 830,Delhi,Karnataka,India,,North,100830,TRUE
831,Arjun,Verma,Arjun Verma,Customer description 831,customer0831@example.com,9100000831,Address Line1 831,Address Line2 831,Mumbai,Tamil Nadu,India,,South,100831,FALSE
832,Riya,Singh,Riya Singh,Customer description 832,customer0832@example.com,9100000832,Address Line1 832,Address Line2 832,Pune,Telangana,India,,East,100832,TRUE
833,Manish,Gupta,Manish Gupta,Customer description 833,customer0833@example.com,9100000833,Address Line1 833,Address Line2 833,Bangalore,Rajasthan,India,,West,100833,FALSE
834,Nikhil,Patel,Nikhil Patel,Customer description 834,customer0834@example.com,9100000834,Address Line1 834,Address Line2 834,Chennai,MP,India,,Central,100834,TRUE
835,Kavita,Mehta,Kavita Mehta,Customer description 835,customer0835@example.com,9100000835,Address Line1 835,Address Line2 835,Hyderabad,UP,India,,North,100835,FALSE
836,Deepak,Kumar,Deepak Kumar,Customer description 836,customer0836@example.com,9100000836,Address Line1 836,Address Line2 836,Jaipur,Haryana,India,,South,100836,TRUE
837,Simran,Joshi,Simran Joshi,Customer description 837,customer0837@example.com,9100000837,Address Line1 837,Address Line2 837,Indore,Delhi,India,,East,100837,FALSE
838,Gaurav,Yadav,Gaurav Yadav,Customer description 838,customer0838@example.com,9100000838,Address Line1 838,Address Line2 838,Noida,Maharashtra,India,,West,100838,TRUE
839,Isha,Chauhan,Isha Chauhan,Customer description 839,customer0839@example.com,9100000839,Address Line1 839,Address Line2 839,Gurgaon,Karnataka,India,,Central,100839,FALSE
840,Amit,Sharma,Amit Sharma,Customer description 840,customer0840@example.com,9100000840,Address Line1 840,Address Line2 840,Delhi,Tamil Nadu,India,,North,100840,TRUE
841,Rahul,Verma,Rahul Verma,Customer description 841,customer0841@example.com,9100000841,Address Line1 841,Address Line2 841,Mumbai,Telangana,India,,South,100841,FALSE
842,Neha,Singh,Neha Singh,Customer description 842,customer0842@example.com,9100000842,Address Line1 842,Address Line2 842,Pune,Rajasthan,India,,East,100842,TRUE
843,Poonam,Gupta,Poonam Gupta,Customer description 843,customer0843@example.com,9100000843,Address Line1 843,Address Line2 843,Bangalore,MP,India,,West,100843,FALSE
844,Anita,Patel,Anita Patel,Customer description 844,customer0844@example.com,9100000844,Address Line1 844,Address Line2 844,Chennai,UP,India,,Central,100844,TRUE
845,Rohit,Mehta,Rohit Mehta,Customer description 845,customer0845@example.com,9100000845,Address Line1 845,Address Line2 845,Hyderabad,Haryana,India,,North,100845,FALSE
846,Kiran,Kumar,Kiran Kumar,Customer description 846,customer0846@example.com,9100000846,Address Line1 846,Address Line2 846,Jaipur,Delhi,India,,South,100846,TRUE
847,Sneha,Joshi,Sneha Joshi,Customer description 847,customer0847@example.com,9100000847,Address Line1 847,Address Line2 847,Indore,Maharashtra,India,,East,100847,FALSE
848,Vikas,Yadav,Vikas Yadav,Customer description 848,customer0848@example.com,9100000848,Address Line1 848,Address Line2 848,Noida,Karnataka,India,,West,100848,TRUE
849,Priya,Chauhan,Priya Chauhan,Customer description 849,customer0849@example.com,9100000849,Address Line1 849,Address Line2 849,Gurgaon,Tamil Nadu,India,,Central,100849,FALSE
850,Suman,Sharma,Suman Sharma,Customer description 850,customer0850@example.com,9100000850,Address Line1 850,Address Line2 850,Delhi,Telangana,India,,North,100850,TRUE
851,Arjun,Verma,Arjun Verma,Customer description 851,customer0851@example.com,9100000851,Address Line1 851,Address Line2 851,Mumbai,Rajasthan,India,,South,100851,FALSE
852,Riya,Singh,Riya Singh,Customer description 852,customer0852@example.com,9100000852,Address Line1 852,Address Line2 852,Pune,MP,India,,East,100852,TRUE
853,Manish,Gupta,Manish Gupta,Customer description 853,customer0853@example.com,9100000853,Address Line1 853,Address Line2 853,Bangalore,UP,India,,West,100853,FALSE
854,Nikhil,Patel,Nikhil Patel,Customer description 854,customer0854@example.com,9100000854,Address Line1 854,Address Line2 854,Chennai,Haryana,India,,Central,100854,TRUE
855,Kavita,Mehta,Kavita Mehta,Customer description 855,customer0855@example.com,9100000855,Address Line1 855,Address Line2 855,Hyderabad,Delhi,India,,North,100855,FALSE
856,Deepak,Kumar,Deepak Kumar,Customer description 856,customer0856@example.com,9100000856,Address Line1 856,Address Line2 856,Jaipur,Maharashtra,India,,South,100856,TRUE
857,Simran,Joshi,Simran Joshi,Customer description 857,customer0857@example.com,9100000857,Address Line1 857,Address Line2 857,Indore,Karnataka,India,,East,100857,FALSE
858,Gaurav,Yadav,Gaurav Yadav,Customer description 858,customer0858@example.com,9100000858,Address Line1 858,Address Line2 858,Noida,Tamil Nadu,India,,West,100858,TRUE
859,Isha,Chauhan,Isha Chauhan,Customer description 859,customer0859@example.com,9100000859,Address Line1 859,Address Line2 859,Gurgaon,Telangana,India,,Central,100859,FALSE
